142226836,太原古县城/晋祠,满江红影视基地,166,4.2,False,False,太原,https://dimg04.c-ctrip.com/images/1me5a12000jty9dnc852B.jpg,[],['影视基地'],https://you.ctrip.com/sight/taiyuan167/142226836.html?scene=online,60.0,40.0,已减,20.0,2,门票,False,37.73431,112.498231,5.5,山西
89568,,常家庄园,1240,4.6,False,False,晋中,https://dimg04.c-ctrip.com/images/100p0z000000nffla93D9.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/jinzhong639/74894.html?scene=online,80.0,[],已减,80.0,2,门票,False,37.549309,112.644588,5.4,山西
92184,,天龙山景区,121,4.4,False,False,太原,https://dimg04.c-ctrip.com/images/0105012000khg3opo3A7B.jpg,[],['历史建筑'],https://you.ctrip.com/sight/taiyuan167/113561.html?scene=online,50.0,[],已减,50.0,2,门票,False,37.727789,112.408058,5.4,山西
38648021,,大同煤炭博物馆,125,4.5,False,False,大同,https://dimg04.c-ctrip.com/images/0100312000islagjz244E.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/datong275/2835682.html?scene=online,30.0,[],已减,30.0,2,门票,False,40.1105,113.142339,5.4,山西
13679178,景区南门/又见剧场,《又见五台山》情境体验剧,660,4.4,False,False,五台县,https://dimg04.c-ctrip.com/images/tg/788/292/318/0eef530f35cc4275ab891cb025b19ff3.jpg,[],[],https://you.ctrip.com/sight/wutaicounty1446115/1417568.html?scene=online,238.0,10.0,已减,228.0,2,门票,False,38.912129,113.657742,5.4,山西
153267118,大同古城/华严寺,大同壁画旅拍,0,0.0,False,False,大同,https://dimg04.c-ctrip.com/images/0102w12000f7fip905356.jpg,山西,[],https://you.ctrip.com/sight/datong275/0.html?poiId=153267118,,[],,[],5,,False,40.098747,113.301458,5.4,山西
79292,平遥古城内,日升昌票号,815,4.6,False,False,平遥县,https://dimg04.c-ctrip.com/images/0104512000iln30lp83C1.jpg,[],"['历史建筑', '博物馆&展馆']",https://you.ctrip.com/sight/pingyaocounty365/16563.html?scene=online,,[],,[],5,,False,37.211337,112.190204,5.3,山西
93112,,关帝圣像,67,4.4,False,False,运城,https://dimg04.c-ctrip.com/images/0105j12000mqlprqeEEE3.jpg,[],['地标观景'],https://you.ctrip.com/sight/yuncheng397/124713.html?scene=online,0.0,[],已减,38.0,2,门票,False,34.927474,110.974722,5.2,山西
98278851,,七彩盐湖,22,4.4,False,False,运城,https://dimg04.c-ctrip.com/images/0100a120009g3l4l252B7.jpg,[],"['自然山水', '夜游观景']",https://you.ctrip.com/sight/yuncheng397/98278851.html?scene=online,,[],,[],5,,False,34.990604,111.011347,5.2,山西
84479,,盂县藏山旅游风景名胜区,698,4.5,False,False,盂县,https://dimg04.c-ctrip.com/images/0103y12000b9wwu3k951B.jpg,[],"['赏花胜地', '登高爬山']",https://you.ctrip.com/sight/yucounty3022/52370.html?scene=online,80.0,4.0,已减,76.0,2,门票,False,38.227868,113.370872,5.2,山西
56809877,皇城相府景区,郭峪古城,136,4.1,False,False,阳城,https://dimg04.c-ctrip.com/images/0106x120009ely95cCA3C.jpg,[],"['古镇古村', '历史建筑']",https://you.ctrip.com/sight/yangcheng2076/5073126.html?scene=online,0.0,[],已减,50.0,2,门票,False,35.515292,112.585593,5.2,山西
84131,,北武当山,202,4.3,False,False,方山,https://dimg04.c-ctrip.com/images/0102v120009m2cherA41E.jpg,[],"['历史建筑', '登高爬山']",https://you.ctrip.com/sight/fangshan1446129/51825.html?scene=online,0.0,[],已减,72.0,2,门票,False,37.780291,111.352576,5.2,山西
84385763,,太行赤壁悬流景区,80,4.1,False,False,平顺,https://dimg04.c-ctrip.com/images/350g1f000001gpfjsB197.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/pingshun1446132/5708513.html?scene=online,80.0,[],,[],3,门市价,False,36.363416,113.557778,5.2,山西
130369071,,浑源古城,20,4.8,False,False,浑源,https://dimg04.c-ctrip.com/images/0104o12000mtc7d6hCE14.jpg,[],"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/hunyuan3026/130369071.html?scene=online,,[],,[],4,免费,True,39.705043,113.699327,5.2,山西
79629,,龙兴寺,74,4.7,False,False,新绛,https://dimg04.c-ctrip.com/images/0101412000n6hipczE99A.jpg,[],['历史建筑'],https://you.ctrip.com/sight/xinjiang2984/17443.html?scene=online,10.0,0.1,已减,9.9,2,门票,False,35.623859,111.23214,5.2,山西
144106026,,福胜寺,36,4.9,False,False,新绛,https://dimg04.c-ctrip.com/images/0105o12000ndrnnvh94B0.jpg,[],['历史建筑'],https://you.ctrip.com/sight/xinjiang2984/144106026.html?scene=online,20.0,2.0,已减,18.0,2,门票,False,35.758288,111.180805,5.2,山西
76996,五爷庙,黛螺顶,786,4.7,False,False,五台县,https://dimg04.c-ctrip.com/images/0106612000mod7xn336A7.jpg,[],['历史建筑'],https://you.ctrip.com/sight/wutaicounty1446115/7199.html?scene=online,,[],,[],5,,False,39.015704,113.615328,5.2,山西
55188155,,太行天路,38,4.7,False,False,林州,https://dimg04.c-ctrip.com/images/01056120006xb54jr2143.jpg,[],"['地标观景', '巴士观光']",https://you.ctrip.com/sight/linzhou1890/4723344.html?scene=online,,[],,[],5,,False,36.161133,113.720947,5.1,山西
154211204,红灯笼体育场/晋阳湖,太原 · JOLIN 蔡依林2026《PLEASURE》巡回演唱会,0,0.0,False,False,太原,https://dimg04.c-ctrip.com/images/0101512000cf2q22066E1.png,[],['演唱会'],https://you.ctrip.com/sight/taiyuan167/154211204.html?scene=online,,[],,[],5,,False,37.762992,112.540576,5.1,山西
98280947,,关帝祖庙,28,4.8,False,False,运城,https://dimg04.c-ctrip.com/images/0102i12000jgti21u829D.jpg,[],['历史建筑'],https://you.ctrip.com/sight/yuncheng397/98280947.html?scene=online,,[],,[],5,,False,34.913622,110.856366,5.1,山西
89616,,禹王洞,237,4.2,False,False,忻州,https://dimg04.c-ctrip.com/images/0105212000ja9taxj7C44.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/xinzhou783/75249.html?scene=online,80.0,4.1,已减,75.9,2,门票,False,38.308149,112.827508,5.1,山西
24653106,柳巷/钟楼街,五一广场,155,4.6,False,False,太原,https://dimg04.c-ctrip.com/images/0100l12000pqcz0qzE307.jpg,[],"['地标观景', '夜游观景']",https://you.ctrip.com/sight/taiyuan167/1833860.html?scene=online,,[],,[],4,免费,True,37.867627,112.580179,5.1,山西
145324503,柳巷/钟楼街,督军府旧址,21,4.8,False,False,太原,https://dimg04.c-ctrip.com/images/1mh1i12000gho26ct94BD.jpg,[],"['历史建筑', '博物馆&展馆']",https://you.ctrip.com/sight/taiyuan167/145324503.html?scene=online,,[],,[],5,,False,37.880372,112.569008,5.1,山西
153472173,红灯笼体育场/晋阳湖,太原 · 张震岳《跟着感觉走》巡回演唱会,0,0.0,False,False,太原,https://dimg04.c-ctrip.com/images/0102b12000dg87cpb8FBD.jpg,[],['演唱会'],https://you.ctrip.com/sight/taiyuan167/153472173.html?scene=online,,[],,[],5,,False,37.760987,112.538364,5.1,山西
24652242,,青龙峡(太行山大峡谷),72,4.2,False,False,壶关,https://dimg04.c-ctrip.com/images/0105w12000krqnhshCC42.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/huguan1446117/1833106.html?scene=online,100.0,10.0,已减,90.0,2,门票,False,35.945555,113.618422,5.0,山西
22881393,,圆觉寺,27,4.5,False,False,浑源,https://dimg04.c-ctrip.com/images/0100712000n9ai8y3C88C.jpg,[],"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/hunyuan3026/1728886.html?scene=online,,[],,[],5,,False,39.706231,113.69884,5.0,山西
148753728,忻州古城,忻州古城唐风晋韵打铁花,4,5.0,False,False,忻州,https://dimg04.c-ctrip.com/images/0103l12000o0cgtjs5CEA.jpg,[],['夜游观景'],https://you.ctrip.com/sight/xinzhou783/148753728.html?scene=online,,[],,[],5,,False,38.406369,112.744095,5.0,山西
154129807,大同南站/方特欢乐世界,大同 · 任贤齐《齐迹2026》巡回演唱会,0,0.0,False,False,大同,https://dimg04.c-ctrip.com/images/0104j12000bvkxe3z7B01.png,[],['演唱会'],https://you.ctrip.com/sight/datong275/154129807.html?scene=online,,[],,[],5,,False,40.082679,113.374699,5.0,山西
24651297,,临汾市博物馆,62,4.7,False,False,临汾,https://dimg04.c-ctrip.com/images/0104e12000iqk3e8n37B4.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/linfen318/1832103.html?scene=online,,[],,[],4,免费,True,36.07861,111.48939,5.0,山西
150105658,,石板岩小镇,9,4.4,False,False,林州,https://dimg04.c-ctrip.com/images/0106o12000rccm1w040E5.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/linzhou1890/150105658.html?scene=online,,[],,[],5,,False,36.170818,113.733508,5.0,山西
93383,,桃花谷,178,4.7,False,False,林州,https://dimg04.c-ctrip.com/images/10061f000001gqy7xDE45.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/linzhou1890/126840.html?scene=online,,[],,[],5,,False,36.176355,113.689558,5.0,山西
83865,南风广场,池神庙,70,4.4,False,False,运城,https://dimg04.c-ctrip.com/images/0102h12000mq0e7i3556B.jpg,[],"['历史建筑', '夜游观景']",https://you.ctrip.com/sight/yuncheng397/51432.html?scene=online,,[],,[],5,,False,35.012901,111.012225,5.0,山西
93110,,红豆峡,134,4.6,False,False,壶关,https://dimg04.c-ctrip.com/images/0103712000myzamja817F.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/huguan1446117/124684.html?scene=online,100.0,10.0,已减,90.0,2,门票,False,35.900894,113.517142,5.0,山西
101434,大同古城/华严寺,纯阳宫,129,4.5,False,False,大同,https://dimg04.c-ctrip.com/images/010581200086whzkp38BF.jpg,[],"['赏花胜地', '历史建筑']",https://you.ctrip.com/sight/datong275/140833.html?scene=online,,[],,[],4,免费,True,40.098072,113.307213,4.9,山西
61592159,红灯笼体育场/晋阳湖,如梦晋阳,239,4.5,False,False,太原,https://dimg04.c-ctrip.com/images/0101o120008nvrfxt0466.png,[],['夜游观景'],https://you.ctrip.com/sight/taiyuan167/5390344.html?scene=online,,[],,[],5,,False,37.758457,112.52271,4.9,山西
61931897,,云丘山冰洞群,85,4.5,False,False,乡宁,https://dimg04.c-ctrip.com/images/100q1a0000019j3r55F97.jpg,[],['自然山水'],https://you.ctrip.com/sight/xiangning3031/5544385.html?scene=online,120.0,[],已减,120.0,2,门票,False,35.756059,111.0154,4.9,山西
89625,,边靖楼,54,4.5,False,False,代县,https://dimg04.c-ctrip.com/images/0104w12000ijk1g888962.jpg,[],['历史建筑'],https://you.ctrip.com/sight/daicounty1446104/75268.html?scene=online,,[],,[],5,,False,39.070162,112.961062,4.9,山西
98932,,桑干古道乌龙峡,108,4.7,False,False,大同,https://dimg04.c-ctrip.com/images/0105g120008s7kuoz69AA.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/datong275/137643.html?scene=online,88.0,50.0,已减,38.0,2,门票,False,39.983479,113.843886,4.9,山西
24654259,,应县木塔景区-佛宫寺,77,4.6,False,False,应县,https://dimg04.c-ctrip.com/images/0101212000iksa6po8B7B.jpg,[],['历史建筑'],https://you.ctrip.com/sight/yingcounty3006/1834970.html?scene=online,,[],,[],5,,False,39.571985,113.195381,4.9,山西
76958,,南禅寺,64,4.6,False,False,五台县,https://dimg04.c-ctrip.com/images/0106s120008e2mt1f9C22.jpg,[],['历史建筑'],https://you.ctrip.com/sight/wutaicounty1446115/6963.html?scene=online,,[],,[],5,,False,38.708069,113.127359,4.9,山西
93660084,万象城/博物馆,山西青铜博物馆,44,4.7,False,False,太原,https://dimg04.c-ctrip.com/images/0104x12000illzmgf9CA3.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/taiyuan167/5710709.html?scene=online,,[],,[],4,免费,True,37.811282,112.53996,4.9,山西
79295,平遥古城内,平遥古县衙,434,4.6,False,False,平遥县,https://dimg04.c-ctrip.com/images/0102112000682o2va4DE6.jpg,[],['历史建筑'],https://you.ctrip.com/sight/pingyaocounty365/16566.html?scene=online,,[],,[],5,,False,37.208478,112.18904,4.9,山西
78488,,苏三监狱,337,4.0,False,False,洪洞,https://dimg04.c-ctrip.com/images/0106g12000mqw9qpwA382.jpg,[],['历史建筑'],https://you.ctrip.com/sight/hongtong3015/11399.html?scene=online,0.0,[],已减,36.0,2,门票,False,36.259753,111.681074,4.9,山西
77196466,,临汾哪吒传奇,62,3.9,False,False,临汾,https://dimg04.c-ctrip.com/images/1lo5712000libsqgu2662.jpg,[],['夜游观景'],https://you.ctrip.com/sight/linfen318/5668376.html?scene=online,50.0,[],,[],3,门市价,False,36.123584,111.577947,4.9,山西
148706444,,小西天-大雄宝殿,20,5.0,False,False,隰县,https://dimg04.c-ctrip.com/images/0103f12000o4wxivm4E41.jpg,[],['历史建筑'],https://you.ctrip.com/sight/xicounty1446128/148706444.html?scene=online,,[],,[],5,,False,36.707539,110.938426,4.9,山西
39266019,万象城/博物馆,太原市博物馆,60,4.6,False,False,太原,https://dimg04.c-ctrip.com/images/0100p12000iq80duq81C6.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/taiyuan167/3447680.html?scene=online,,[],,[],4,免费,True,37.811304,112.540026,4.8,山西
149675404,,忻州佛教文化体验,0,0.0,False,False,五台县,https://dimg04.c-ctrip.com/images/100p0z000000n9133FBBF.jpg,忻州,[],https://you.ctrip.com/sight/wutaicounty1446115/0.html?poiId=149675404,,[],,[],,,False,38.876386,113.400559,4.8,山西
131133827,,汾城古建筑群,13,4.2,False,False,襄汾,https://dimg04.c-ctrip.com/images/0102512000imyrguk27DA.jpg,[],"['古镇古村', '历史建筑']",https://you.ctrip.com/sight/xiangfen3027/5718818.html?scene=online,,[],,[],4,免费,True,35.823699,111.285417,4.8,山西
77574,大召寺/塞上老街,大召寺,8335,4.7,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0103712000fq39sv25EE6.jpg,[],"['遛娃宝藏地', '历史建筑']",https://you.ctrip.com/sight/hohhot156/8950.html?scene=online,35.0,[],已减,35.0,2,门票,False,40.80568,111.660396,8.3,内蒙古
86847,响沙湾旅游区,响沙湾,4928,4.4,False,False,达拉特旗,https://dimg04.c-ctrip.com/images/1lo2212000bcbgk9l60B7.jpg,[],"['遛娃宝藏地', '沙漠戈壁']",https://you.ctrip.com/sight/daladbanner2964/61708.html?scene=online,130.0,10.0,已减,120.0,2,门票,False,40.260569,109.94194,8.2,内蒙古
84519,阿尔山国家森林公园,阿尔山国家森林公园,6282,4.3,False,False,阿尔山,https://dimg04.c-ctrip.com/images/1005180000015chbo1954.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/arxan120084/52423.html?scene=online,,[],,[],7,限时免费,True,47.394615,120.545783,7.9,内蒙古
79242,,呼伦贝尔大草原,2128,4.8,False,False,陈巴尔虎旗,https://dimg04.c-ctrip.com/images/10091f000001gso4wC2C0.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/oldbaragbanner1446352/16020.html?scene=online,,[],,[],4,免费,True,49.579767,119.909532,7.9,内蒙古
51540646,乌兰哈达火山地质公园,乌兰哈达火山地质公园,874,4.1,False,False,察右后旗,https://dimg04.c-ctrip.com/images/0102p1200083xh9w19809.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/qaharrightrearbanner1446339/4569973.html?scene=online,0.0,[],已减,60.0,2,门票,False,41.558861,113.109368,7.7,内蒙古
86769,,满洲里国门景区,5039,4.5,False,False,满洲里,https://dimg04.c-ctrip.com/images/100i1a0000019r06u14C1.jpg,[],['遛娃宝藏地'],https://you.ctrip.com/sight/manzhouli319/61401.html?scene=online,60.0,[],已减,60.0,2,门票,False,49.636427,117.360442,7.6,内蒙古
84242,,乌兰布统旅游区,2644,4.5,False,False,克什克腾旗,https://dimg04.c-ctrip.com/images/1lo2v12000eovi1lk0676.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/hexigtenbanner2971/52001.html?scene=online,120.0,[],,[],3,门市价,False,42.609538,117.177684,7.6,内蒙古
143756394,,满洲里市中俄边境旅游区,29,4.5,False,False,满洲里,https://dimg04.c-ctrip.com/images/0103z12000f2agbeoAF60.jpg,[],[],https://you.ctrip.com/sight/manzhouli319/143756394.html?scene=online,,[],,[],5,,False,49.636135,117.36098,7.5,内蒙古
88666,辉腾锡勒草原,黄花沟草原旅游度假区,2795,4.3,False,False,察右中旗,https://dimg04.c-ctrip.com/images/1lo0x12000bcv5pno6622.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/qaharrightmiddlebanner1446336/67932.html?scene=online,,[],,[],5,,False,41.138222,112.534365,7.4,内蒙古
88599,辉腾锡勒草原,辉腾锡勒草原,455,4.4,False,False,察右中旗,https://dimg04.c-ctrip.com/images/0100i120008a6hifmD565.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/qaharrightmiddlebanner1446336/67741.html?scene=online,,[],,[],4,免费,True,41.159111,112.62852,7.2,内蒙古
22865671,,莫尔格勒河景区,455,4.5,False,False,陈巴尔虎旗,https://dimg04.c-ctrip.com/images/0101112000nmt5n5z66A3.jpg,[],['自然山水'],https://you.ctrip.com/sight/oldbaragbanner1446352/1713053.html?scene=online,,[],,[],7,限时免费,True,49.579767,119.909532,7.2,内蒙古
77586,大召寺/塞上老街,席力图召,819,4.7,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0103h12000liefoh7154F.jpg,[],['历史建筑'],https://you.ctrip.com/sight/hohhot156/8971.html?scene=online,0.0,[],已减,24.5,2,门票,False,40.806586,111.662642,7.2,内蒙古
86877,,鄂尔多斯草原旅游区,941,4.5,False,False,杭锦旗,https://dimg04.c-ctrip.com/images/1lo0x12000dda7mon11A6.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/hangginbanner1446342/61772.html?scene=online,298.0,30.0,已减,268.0,2,门票,False,39.81933,108.629926,7.1,内蒙古
133528407,,敕勒川草原,53,4.3,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/0100712000j1p0szg272D.jpg,[],"['草原采风', '夜游观景']",https://you.ctrip.com/sight/hohhot156/33807872.html?scene=online,,[],,[],4,免费,True,40.929191,111.893415,6.9,内蒙古
10541036,,玉龙沙湖,1456,4.3,False,False,翁牛特旗,https://dimg04.c-ctrip.com/images/35051c000001d4wiuD7E1.jpg,[],['沙漠戈壁'],https://you.ctrip.com/sight/ongniudbanner1446358/124771.html?scene=online,80.0,5.0,已减,75.0,2,门票,False,43.142023,119.052381,6.9,内蒙古
134004661,,红石崖国家生态公园,305,4.5,False,False,卓资,https://dimg04.c-ctrip.com/images/01072120009gtsyzo6BB3.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/zhuozi2978/134004661.html?scene=online,60.0,5.0,已减,55.0,2,门票,False,41.191371,111.912508,6.9,内蒙古
84016,,额济纳胡杨林旅游区,3738,4.4,False,False,额济纳旗,https://dimg04.c-ctrip.com/images/100f0z000000n81cz748E.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/ejinbanner2973/51640.html?scene=online,,[],,[],5,,False,42.086994,101.125241,6.9,内蒙古
101510,额尔古纳湿地,额尔古纳湿地,2734,4.3,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/0105h120008obvlubFA91.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/ergun2026/140919.html?scene=online,0.0,[],已减,20.0,2,门票,False,50.255361,120.155276,6.9,内蒙古
86841,成吉思汗陵旅游区,成吉思汗陵旅游区,218,4.3,False,False,伊金霍洛旗,https://dimg04.c-ctrip.com/images/100w1f000001gwawk9DF9.jpg,[],[],https://you.ctrip.com/sight/ejinhorobanner2966/61697.html?scene=online,,[],,[],5,,False,39.372195,109.81241,6.9,内蒙古
13236137,成吉思汗陵旅游区,成吉思汗陵,1152,4.3,False,False,伊金霍洛旗,https://dimg04.c-ctrip.com/images/0104b1200087cuonm0233.jpg,[],['历史建筑'],https://you.ctrip.com/sight/ejinhorobanner2966/1410446.html?scene=online,0.0,[],已减,90.0,2,门票,False,39.372195,109.81241,6.9,内蒙古
22663230,,老牛湾黄河大峡谷旅游区,430,4.4,False,False,清水河,https://dimg04.c-ctrip.com/images/0104e12000nnqcmtxD1EB.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/qingshuihe1446364/1708506.html?scene=online,0.0,[],已减,40.0,2,门票,False,39.671712,111.469364,6.9,内蒙古
88716,,莫尔道嘎国家森林公园,1707,4.5,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/01007120009oo00ovE867.png,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/ergun2026/70703.html?scene=online,100.0,[],,[],3,门市价,False,51.342313,120.681631,6.9,内蒙古
145087075,,康巴什自然探索中心,7426,5.0,False,False,鄂尔多斯,https://dimg04.c-ctrip.com/images/1lo5612000dmxtzvjE13D.jpg,[],['博物馆&展馆'],https://you.ctrip.com/sight/ordos600/145087075.html?scene=online,,[],,[],4,免费,True,39.641879,109.762676,6.8,内蒙古
22880126,,白桦林景区,1351,4.5,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/1lo1c12000fhfkqfbD3F4.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/ergun2026/1727588.html?scene=online,0.0,[],已减,28.0,2,门票,False,50.548217,120.149047,6.8,内蒙古
86770,满洲里套娃景区/万达广场,满洲里套娃景区,2525,4.3,False,False,满洲里,https://dimg04.c-ctrip.com/images/0104u1200085zyqqtE996.jpg,[],"['遛娃宝藏地', '主题乐园&游乐场']",https://you.ctrip.com/sight/manzhouli319/61402.html?scene=online,50.0,[],已减,50.0,2,门票,False,49.62028,117.407762,6.8,内蒙古
33765067,,千古马颂,310,4.4,False,False,呼和浩特,https://dimg04.c-ctrip.com/images/10071f000001h6wd221C6.jpg,[],['遛娃宝藏地'],https://you.ctrip.com/sight/hohhot156/2482988.html?scene=online,280.0,6.0,已减,274.0,2,门票,False,40.933544,111.878342,6.8,内蒙古
79239,,五当召,1799,4.5,False,False,包头,https://dimg04.c-ctrip.com/images/01047120008k2sh5bFF55.jpg,[],['历史建筑'],https://you.ctrip.com/sight/baotou347/16012.html?scene=online,60.0,5.0,已减,55.0,2,门票,False,40.794996,110.304529,6.8,内蒙古
98035,,乌兰布统草原,469,4.7,False,False,克什克腾旗,https://dimg04.c-ctrip.com/images/0106k12000h0i5nypDF25.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/hexigtenbanner2971/136471.html?scene=online,,[],,[],4,免费,True,42.586403,117.116333,6.8,内蒙古
52525256,,额尔古纳国家湿地公园,700,4.3,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/0100212000j10wuj8A317.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/ergun2026/4690344.html?scene=online,,[],,[],5,,False,50.359966,120.433506,6.8,内蒙古
10520989,,腾格里沙漠,208,4.8,False,False,阿拉善左旗,https://dimg04.c-ctrip.com/images/0101b1200086k8lam2F82.jpg,[],"['赏花胜地', '沙漠戈壁']",https://you.ctrip.com/sight/alxaleftbanner143886/145058.html?scene=online,,[],,[],4,免费,True,38.7525,105.121782,6.7,内蒙古
10559122,,呼伦湖,1287,3.7,False,False,呼伦贝尔,https://dimg04.c-ctrip.com/images/0102i12000etsjcvx65DD.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/hulunbuir458/61403.html?scene=online,0.0,[],已减,32.0,2,门票,False,49.336951,117.671274,6.7,内蒙古
20944411,,敖鲁古雅使鹿部落景区,758,4.1,False,False,根河,https://dimg04.c-ctrip.com/images/100s0z000000nnprc79F4.jpg,[],"['遛娃宝藏地', '动物园&水族馆']",https://you.ctrip.com/sight/genhe2955/1701408.html?scene=online,,[],,[],5,,False,50.787583,121.48102,6.6,内蒙古
140608609,,伊利健康谷旅游景区,312,4.6,False,False,土默特左旗,https://dimg04.c-ctrip.com/images/1lo0k12000birxrsy0DBC.jpg,[],['文化体验'],https://you.ctrip.com/sight/tumedleftbanner2963/140608609.html?scene=online,38.0,[],已减,38.0,2,门票,False,40.736989,111.498192,6.6,内蒙古
56382159,,黑城弱水胡杨风景区,1188,4.5,False,False,额济纳旗,https://dimg04.c-ctrip.com/images/1lo0412000phmixnz19B2.jpg,[],[],https://you.ctrip.com/sight/ejinbanner2973/5013350.html?scene=online,0.0,[],已减,170.0,2,门票,False,41.827551,101.033704,6.6,内蒙古
95327169,,额尔古纳河·乌兰山景区,585,4.5,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/1lo6512000lgeiii89423.jpg,[],"['遛娃宝藏地', '赏花胜地']",https://you.ctrip.com/sight/ergun2026/5711188.html?scene=online,,[],,[],5,,False,50.604142,119.391464,6.6,内蒙古
79366,,阿斯哈图石林景区,1204,4.6,False,False,克什克腾旗,https://dimg04.c-ctrip.com/images/1lo2k12000elusok1B88A.jpg,[],"['赏花胜地', '自然山水']",https://you.ctrip.com/sight/hexigtenbanner2971/16685.html?scene=online,160.0,[],,[],3,门市价,False,43.96732,117.531276,6.5,内蒙古
78418,,东风航天城,350,4.6,False,False,额济纳旗,https://dimg04.c-ctrip.com/images/1lo2112000qmhslhf354E.jpg,[],[],https://you.ctrip.com/sight/ejinbanner2973/11113.html?scene=online,198.0,[],已减,198.0,2,门票,False,40.97066,100.294363,6.5,内蒙古
33674776,,乌拉盖草原九曲湾景区,287,4.6,False,False,东乌旗,https://dimg04.c-ctrip.com/images/100t0z000000nthifB821.jpg,[],"['赏花胜地', '草原采风']",https://you.ctrip.com/sight/eastujimqinbanner1446344/2482646.html?scene=online,50.0,3.0,已减,47.0,2,门票,False,45.946649,119.629538,6.4,内蒙古
88719,室韦城区,室韦,525,4.4,False,False,额尔古纳,https://dimg04.c-ctrip.com/images/0101112000f832yc2AC4D.jpg,[],"['草原采风', '地标观景']",https://you.ctrip.com/sight/ergun2026/70713.html?scene=online,,[],,[],4,免费,True,51.341494,119.908754,6.4,内蒙古
10541004,青山王府井/九星,北方兵器城,735,4.4,False,False,包头,https://dimg04.c-ctrip.com/images/0104i120009kjqdyp331A.jpg,[],"['遛娃宝藏地', '乘船游览']",https://you.ctrip.com/sight/baotou347/124736.html?scene=online,15.0,[],已减,15.0,2,门票,False,40.68588,109.886036,6.4,内蒙古
84392,,二连浩特国门景区,487,4.5,False,False,二连浩特,https://dimg04.c-ctrip.com/images/0104q12000lxqtg0q2EA0.jpg,[],['遛娃宝藏地'],https://you.ctrip.com/sight/erenhot2976/52241.html?scene=online,0.0,[],已减,50.0,2,门票,False,43.684581,111.97118,6.4,内蒙古
24647466,,186彩带河,525,4.3,False,False,陈巴尔虎旗,https://dimg04.c-ctrip.com/images/0106i12000nmt4uqd7C7D.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/oldbaragbanner1446352/1828213.html?scene=online,,[],,[],5,,False,49.974291,119.035705,6.4,内蒙古
82061,,海拉尔国家森林公园,404,3.7,False,False,呼伦贝尔,https://dimg04.c-ctrip.com/images/0106t12000f9o9176FF2D.jpg,[],"['遛娃宝藏地', '自然山水']",https://you.ctrip.com/sight/hulunbuir458/26931.html?scene=online,30.0,2.0,已减,28.0,2,门票,False,49.218998,119.723743,6.3,内蒙古
33216277,万达广场,乌海湖休闲度假旅游区,97,4.3,False,False,乌海,https://dimg04.c-ctrip.com/images/0100t120005t2jfjv22B1.jpg,[],"['自然山水', '乘船游览']",https://you.ctrip.com/sight/wuhai677/2477660.html?scene=online,,[],,[],4,免费,True,39.66519,106.78891,6.3,内蒙古
